order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD102975,CUST01052,2024-02-20,Books,Business Strategy Book,3,164.0,0.0,492.0,0.0,492.0,Debit Card,Delivered,Vikram Verma,Chennai,Tier 1,2024-01-27,43,Male,Hibernating,1.0,4.0,3.0,8.0,2024,Feb,2,Tuesday
ORD105038,CUST01802,2025-05-09,Electronics,Laptop Sleeve,1,2536.28,25.0,2536.28,634.07,1902.21,Unknown,Delivered,Karthik Sharma,Ahmedabad,Tier 1,2025-04-09,51,Female,Need Attention,3.0,2.0,2.0,7.0,2025,May,5,Friday
ORD106017,CUST02161,2024-01-26,Toys & Baby,Remote Control Car,2,2426.54,0.0,4853.08,0.0,4853.08,UPI,Delivered,Anika Reddy,Pune,Tier 1,2024-01-03,27,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Jan,1,Friday
ORD103270,CUST01165,2024-07-23,Sports & Fitness,Yoga Mat,1,1247.34,5.0,1247.34,62.37,1184.97,Cash on Delivery,Delivered,Amit Desai,Delhi,Tier 1,2024-06-09,19,Female,Hibernating,1.0,3.0,2.0,6.0,2024,Jul,7,Tuesday
ORD103666,CUST01306,2024-12-07,Books,Poetry Collection,1,637.1,5.0,637.1,31.86,605.24,UPI,Delivered,Pranav Kumar,Indore,Tier 2,2024-10-23,28,Male,Champions,4.0,5.0,5.0,14.0,2024,Dec,12,Saturday
ORD105640,CUST02024,2025-01-15,Sports & Fitness,Badminton Racket,1,816.02,0.0,816.02,0.0,816.02,UPI,Delivered,Aadhya Iyer,Mumbai,Tier 1,2024-07-04,56,Male,Hibernating,2.0,5.0,3.0,10.0,2025,Jan,1,Wednesday
ORD103275,CUST01167,2024-04-05,Electronics,Earphones,1,4074.87,0.0,4074.87,0.0,4074.87,UPI,Delivered,Sunita Rao,Surat,Tier 2,2024-03-04,58,Female,Hibernating,1.0,3.0,4.0,8.0,2024,Apr,4,Friday
ORD105962,CUST02144,2024-09-24,Home & Kitchen,Curtains Pair,1,467.12,0.0,467.12,0.0,467.12,UPI,Delivered,Aditya Nair,Bengaluru,Tier 1,2024-09-11,23,Female,Hibernating,2.0,4.0,2.0,8.0,2024,Sep,9,Tuesday
ORD101071,CUST00385,2024-05-27,Electronics,Power Bank 10000mAh,1,2185.78,20.0,2185.78,437.16,1748.62,Credit Card,Delivered,Myra Chowdhury,Ahmedabad,Tier 1,2024-01-27,41,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,May,5,Monday
ORD101122,CUST00401,2025-08-26,Electronics,Bluetooth Speaker,1,4239.19,10.0,4239.19,423.92,3815.27,Cash on Delivery,Cancelled,Rahul Singh,Mumbai,Tier 1,2025-02-19,37,Female,Loyal Customers,4.0,3.0,1.0,8.0,2025,Aug,8,Tuesday
ORD100309,CUST00111,2025-05-13,Beauty & Personal Care,Trimmer,1,1301.57,20.0,1301.57,260.31,1041.26,UPI,Delivered,Ananya Chowdhury,Bengaluru,Tier 1,2025-04-05,34,Male,Need Attention,3.0,1.0,1.0,5.0,2025,May,5,Tuesday
ORD103875,CUST01380,2024-11-12,Beauty & Personal Care,Sunscreen SPF50,1,113.33,0.0,113.33,0.0,113.33,UPI,Cancelled,Neha Bhat,Kolkata,Tier 1,2024-08-12,47,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Nov,11,Tuesday
ORD106178,CUST02215,2025-05-29,Sports & Fitness,Gym Gloves,1,787.32,0.0,787.32,0.0,787.32,Debit Card,Delivered,Ayaan Agarwal,Ahmedabad,Tier 1,2025-05-14,20,Female,Need Attention,3.0,2.0,1.0,6.0,2025,May,5,Thursday
ORD102452,CUST00875,2025-03-22,Sports & Fitness,Cricket Bat,3,3578.48,10.0,10735.44,1073.54,9661.9,Credit Card,Delivered,Sunita Desai,Mumbai,Tier 1,2025-03-04,56,Male,Champions,4.0,5.0,5.0,14.0,2025,Mar,3,Saturday
ORD105133,CUST01839,2024-12-15,Electronics,Earphones,1,2136.0,5.0,2136.0,106.8,2029.2,UPI,Returned,Aadhya Singh,Patna,Tier 2,2024-07-26,46,Male,Lost,2.0,2.0,1.0,5.0,2024,Dec,12,Sunday
ORD105197,CUST01861,2024-12-23,Electronics,Smartwatch,2,487.36,0.0,974.72,0.0,974.72,Credit Card,Delivered,Neha Kumar,Jaipur,Tier 2,2024-11-29,55,Male,Lost,2.0,2.0,1.0,5.0,2024,Dec,12,Monday
ORD105541,CUST01984,2024-08-28,Sports & Fitness,Protein Shaker,1,414.65,5.0,414.65,20.73,393.92,UPI,Delivered,Sneha Rao,Chennai,Tier 1,2024-08-13,34,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Aug,8,Wednesday
ORD101161,CUST00407,2024-09-15,Beauty & Personal Care,Lip Balm Set,1,255.52,0.0,255.52,0.0,255.52,Credit Card,Cancelled,Myra Nair,Hyderabad,Tier 1,2024-04-09,21,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Sep,9,Sunday
ORD104458,CUST01593,2025-04-13,Beauty & Personal Care,Lip Balm Set,1,1490.17,5.0,1490.17,74.51,1415.66,UPI,Delivered,Priya Das,Mumbai,Tier 1,2025-03-15,56,Female,Champions,4.0,5.0,5.0,14.0,2025,Apr,4,Sunday
ORD105694,CUST02042,2025-07-25,Beauty & Personal Care,Perfume,1,1287.14,5.0,1287.14,64.36,1222.78,UPI,Returned,Ayaan Menon,Kolkata,Tier 1,2024-04-22,39,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2025,Jul,7,Friday
ORD104245,CUST01514,2025-07-04,Fashion,Ethnic Saree,1,1039.23,0.0,1039.23,0.0,1039.23,Cash on Delivery,Delivered,Reyansh Iyer,Mumbai,Tier 1,2024-09-13,49,Female,Champions,4.0,5.0,5.0,14.0,2025,Jul,7,Friday
ORD100812,CUST00292,2025-09-14,Electronics,Wireless Earbuds,1,1329.69,15.0,1329.69,199.45,1130.24,Credit Card,Returned,Krishna Desai,Mumbai,Tier 1,2025-06-29,32,Female,,,,,,2025,Sep,9,Sunday
ORD100031,CUST00013,2024-08-27,Toys & Baby,Baby Wipes Pack,1,718.53,15.0,718.53,107.78,610.75,Credit Card,Delivered,Riya Reddy,Surat,Tier 2,2024-08-26,24,Female,Hibernating,2.0,3.0,2.0,7.0,2024,Aug,8,Tuesday
